location,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła,Piła
lat,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000,53.25000
lon,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000,16.75000
asl,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205,111.205
variable,Temperature,Precipitation Total,Relative Humidity,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed,Wind Direction,Cloud Cover Total,CAPE,Sunshine Duration,Shortwave Radiation,Mean Sea Level Pressure,Evapotranspiration,Temperature,Soil Temperature,Soil Moisture
unit,°C,mm,%,cm,m,km/h,km/h,°,%,J/kg,min,W/m²,hPa,mm,°C,°C,m³/m³
level,2 m elevation corrected,sfc,2 m,sfc,sfc,sfc,10 m,10 m,sfc,180-0 mb above gnd,sfc,sfc,MSL,sfc,sfc,7-28 cm down,7-28 cm down
resolution,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
timestamp,Piła Temperature [2 m elevation corrected],Piła Precipitation Total,Piła Relative Humidity [2 m],Piła Snowfall Amount,Piła Snow Depth,Piła Wind Gust,Piła Wind Speed [10 m],Piła Wind Direction [10 m],Piła Cloud Cover Total,Piła CAPE [180-0 mb above gnd],Piła Sunshine Duration,Piła Shortwave Radiation,Piła Mean Sea Level Pressure [MSL],Piła Evapotranspiration,Piła Temperature,Piła Soil Temperature [7-28 cm down],Piła Soil Moisture [7-28 cm down]
20211107T1800,6.732832,0.0,92.94672,0.0,0.0,39.239998,19.93048,253.20163,16.0,0.0,0.0,0.0,1007.8,0.01728,5.85,8.18,0.257
20211107T1900,6.632832,0.0,92.55233,0.0,0.0,38.88,19.829433,254.1975,39.0,7.0,0.0,0.0,1008.2,0.00864,5.15,8.12,0.257
20211107T2000,6.562832,0.1,92.35403,0.0,0.0,36.0,18.861387,256.75946,74.0,24.0,0.0,0.0,1008.2,0.01152,5.01,8.05,0.257
20211107T2100,6.482832,0.1,92.219505,0.0,0.0,35.64,18.25026,255.14139,93.0,52.0,0.0,0.0,1008.8,0.02016,5.08,7.98,0.257
20211107T2200,7.482832,0.0,87.058014,0.0,0.0,37.44,20.65848,247.45694,66.0,8.0,0.0,0.0,1008.7,0.03312,6.34,7.87,0.257
20211107T2300,7.652832,0.1,87.319115,0.0,0.0,39.239998,20.176065,254.47589,100.0,8.0,0.0,0.0,1009.2,0.036,6.06,7.84,0.256
20211108T0000,7.362832,0.1,89.942,0.0,0.0,39.6,19.296133,255.96376,100.0,6.0,0.0,0.0,1009.5,0.03888,6.46,7.82,0.256
20211108T0100,7.0128317,0.0,92.385704,0.0,0.0,38.519997,18.899143,252.25534,99.0,8.0,0.0,0.0,1009.8,0.03312,6.43,7.81,0.256
20211108T0200,6.8228316,0.0,94.05755,0.0,0.0,35.64,18.556595,251.91656,100.0,3.0,0.0,0.0,1010.2,0.02448,6.37,7.8,0.256
20211108T0300,7.0328317,0.0,94.52718,0.0,0.0,33.12,17.654686,253.41266,100.0,3.0,0.0,0.0,1010.7,0.01872,6.4,7.78,0.256
20211108T0400,7.182832,0.0,95.455185,0.0,0.0,30.960001,16.24394,257.19574,100.0,16.0,0.0,0.0,1011.3,0.0144,6.52,7.78,0.256
20211108T0500,7.412832,0.0,96.39199,0.0,0.0,27.359999,14.512064,262.875,99.0,12.0,0.0,0.0,1011.8,0.01008,6.6,7.78,0.256
20211108T0600,7.7228317,0.0,96.40391,0.0,0.0,25.919998,13.684735,268.49255,100.0,0.0,0.0,0.0,1012.5,0.00864,6.36,7.79,0.255
20211108T0700,8.012832,0.0,96.74604,0.0,0.0,25.919998,14.04,270.0,100.0,0.0,0.0,9.0,1013.4,0.0216,7.05,7.8,0.255
20211108T0800,8.192832,0.0,96.81857,0.0,0.0,29.88,17.76081,287.70044,79.0,2.0,12.121214,53.0,1014.5,0.03456,7.71,7.83,0.255
20211108T0900,8.832831,0.0,95.59431,0.0,0.0,29.519999,16.78156,292.71442,47.0,1.0,31.51515,83.0,1015.2,0.04896,8.16,7.89,0.255
20211108T1000,9.112831,0.0,93.48048,0.0,0.0,27.359999,15.827721,287.19855,62.0,13.0,22.424244,93.0,1015.5,0.05472,8.8,7.95,0.255
20211108T1100,9.662831,0.0,91.31238,0.0,0.0,27.0,16.62249,287.65012,96.0,5.0,1.8181801,164.0,1016.2,0.07776,9.07,8.05,0.255
20211108T1200,9.922832,0.1,88.87773,0.0,0.0,26.28,14.241629,286.14435,98.0,12.0,0.6060612,162.0,1016.7,0.0792,8.9,8.17,0.254
20211108T1300,9.322831,0.7,89.1275,0.0,0.0,27.0,12.661564,284.82648,96.0,19.0,1.8181801,107.0,1016.9,0.05904,8.16,8.29,0.254
20211108T1400,8.842832,0.3,89.9453,0.0,0.0,24.119999,10.24578,288.43494,97.0,25.0,1.2121224,53.0,1017.3,0.04176,7.78,8.37,0.254
20211108T1500,8.142832,0.3,93.87347,0.0,0.0,16.56,8.669949,311.63354,94.0,39.0,3.0303025,17.0,1018.1,0.00864,7.27,8.41,0.254
20211108T1600,7.9528317,0.6,95.29368,0.0,0.0,9.72,9.178235,348.69006,99.0,45.0,0.0,0.0,1019.0,0.00288,7.04,8.42,0.254
20211108T1700,7.672832,1.0,95.08392,0.0,0.0,14.759999,9.107359,18.434952,100.0,45.0,0.0,0.0,1019.7,0.0072,6.78,8.42,0.255
20211108T1800,7.372832,1.0,93.569725,0.0,0.0,21.599998,8.78872,34.99202,81.0,26.0,0.0,0.0,1020.7,0.01728,5.92,8.4,0.256
20211108T1900,7.082832,0.0,92.26231,0.0,0.0,18.359999,9.726664,38.990982,67.0,16.0,0.0,0.0,1021.7,0.0,5.37,8.38,0.258
20211108T2000,6.7428317,0.0,91.278694,0.0,0.0,20.16,10.703569,42.27368,68.0,8.0,0.0,0.0,1022.6,0.00576,4.9,8.34,0.26
20211108T2100,6.392832,0.0,92.019905,0.0,0.0,20.16,10.44,43.602814,47.0,2.0,0.0,0.0,1023.8,0.00576,4.34,8.28,0.261
20211108T2200,5.2228317,0.0,93.76467,0.0,0.0,19.08,10.009036,52.305756,36.0,0.0,0.0,0.0,1024.0,0.01008,4.52,8.11,0.261
20211108T2300,4.392832,0.0,95.386116,0.0,0.0,17.28,8.78872,55.007973,13.0,0.0,0.0,0.0,1024.6,0.0,3.52,8.0,0.261
20211109T0000,3.2928317,0.0,97.04368,0.0,0.0,12.959999,7.289445,57.094757,19.0,0.0,0.0,0.0,1025.2,0.0,2.82,7.87,0.261
20211109T0100,2.8328316,0.0,97.3031,0.0,0.0,10.08,7.5685663,64.65382,18.0,0.0,0.0,0.0,1025.8,0.0,3.07,7.7,0.261
20211109T0200,2.3128316,0.0,96.240036,0.0,0.0,12.24,7.771331,76.6075,20.0,0.0,0.0,0.0,1026.2,0.0,2.95,7.52,0.262
20211109T0300,1.9428318,0.0,96.291695,0.0,0.0,12.599999,7.928178,87.39744,26.400002,0.0,0.0,0.0,1026.3,0.0,2.69,7.32,0.262
20211109T0400,1.5528318,0.0,95.994644,0.0,0.0,12.599999,7.2805495,98.53076,29.0,0.0,0.0,0.0,1027.0,0.0,2.32,7.11,0.262
20211109T0500,1.5328318,0.0,95.370056,0.0,0.0,12.24,6.28713,113.62937,29.0,0.0,0.0,0.0,1027.6,0.0,2.16,6.89,0.261
20211109T0600,1.2728317,0.0,97.029816,0.0,0.0,11.879999,7.729527,117.75854,45.0,0.0,0.0,0.0,1028.3,0.0,2.11,6.68,0.261
20211109T0700,1.9928317,0.0,96.99041,0.0,0.0,15.84,9.504272,127.30394,71.0,0.0,15.612121,15.0,1029.2,0.00432,3.43,6.49,0.261
20211109T0800,3.5128317,0.0,94.46079,0.0,0.0,20.16,10.739832,140.44034,89.0,1.0,6.060605,56.0,1029.9,0.02448,4.43,6.35,0.261
20211109T0900,5.132832,0.0,91.02061,0.0,0.0,23.039999,10.948973,152.59242,94.0,1.0,3.0303025,88.0,1030.3,0.04896,5.71,6.29,0.261
20211109T1000,6.5728316,0.0,86.836845,0.0,0.0,24.48,12.72283,154.88516,93.0,1.0,3.6363637,93.0,1030.3,0.05472,6.91,6.39,0.261
20211109T1100,7.132832,0.0,86.71636,0.0,0.0,23.4,13.627795,167.79953,96.0,3.0,1.8181801,84.0,1030.3,0.04896,7.04,6.44,0.261
20211109T1200,7.682832,0.0,86.71651,0.0,0.0,24.84,13.138765,170.53767,98.0,7.0,0.6060612,74.0,1030.3,0.04608,7.53,6.51,0.261
20211109T1300,7.7828317,0.0,89.54308,0.0,0.0,25.199999,13.397612,173.82982,98.0,16.0,0.6060612,38.0,1030.0,0.02736,7.35,6.59,0.26
20211109T1400,8.022832,0.0,89.50257,0.0,0.0,27.72,12.682018,173.4802,99.0,17.0,0.0,32.0,1029.9,0.0216,7.24,6.67,0.26
20211109T1500,7.882832,0.0,92.31824,0.0,0.0,27.359999,12.959999,180.0,99.0,16.0,0.0,8.0,1029.8,0.01008,6.99,6.74,0.26
20211109T1600,7.9528317,0.0,93.86262,0.0,0.0,24.48,13.039754,186.3402,84.0,20.0,1.2601008,0.0,1030.0,0.00576,7.0,6.81,0.26
20211109T1700,7.682832,0.0,95.67551,0.0,0.0,22.68,13.556282,190.71312,59.0,24.0,0.0,0.0,1030.0,0.00288,7.1,6.87,0.259
20211109T1800,7.562832,0.0,96.73007,0.0,0.0,25.199999,14.689589,197.10272,43.0,19.0,0.0,0.0,1030.3,0.00288,6.69,6.93,0.259
20211109T1900,7.2828317,0.0,96.320465,0.0,0.0,27.359999,14.707222,201.54099,26.0,10.0,0.0,0.0,1030.2,0.0,6.48,6.98,0.259
20211109T2000,7.102832,0.0,94.793144,0.0,0.0,26.64,14.24163,200.72556,13.0,0.0,0.0,0.0,1030.4,0.0,5.71,7.02,0.258
20211109T2100,6.772832,0.0,93.20841,0.0,0.0,27.0,14.24163,200.72556,2.0,0.0,0.0,0.0,1030.5,0.0,5.01,7.06,0.258
20211109T2200,5.2828317,0.0,95.968254,0.0,0.0,26.64,12.522619,198.43495,2.0,0.0,0.0,0.0,1030.2,0.0,4.05,6.96,0.258
20211109T2300,4.402832,0.0,96.607994,0.0,0.0,22.319998,10.948973,189.46233,2.4,0.0,0.0,0.0,1029.6,0.0,3.48,6.9,0.258
20211110T0000,3.9728317,0.0,96.795555,0.0,0.0,19.08,10.8955765,187.59465,0.6,0.0,0.0,0.0,1029.3,0.0,3.02,6.82,0.258
20211110T0100,3.6528316,0.0,96.57635,0.0,0.0,20.519999,11.252519,187.35239,0.6,0.0,0.0,0.0,1029.1,0.0,2.79,6.72,0.257
20211110T0200,3.4128315,0.0,96.35987,0.0,0.0,23.4,12.015589,188.61565,0.0,0.0,0.0,0.0,1028.7,0.0,2.67,6.61,0.257
20211110T0300,2.9328315,0.0,96.68311,0.0,0.0,23.759998,12.015589,188.61565,6.0,0.0,0.0,0.0,1028.4,0.0,2.55,6.5,0.257
20211110T0400,2.4028316,0.0,97.70604,0.0,0.0,21.599998,10.538843,187.85332,8.1,0.0,0.0,0.0,1028.0,0.0,2.24,6.38,0.257
20211110T0500,1.8728317,0.0,97.8276,0.0,0.0,18.0,7.928178,182.60257,1.5,0.0,0.0,0.0,1027.4,0.0,1.37,6.26,0.256
20211110T0600,1.4828317,0.0,98.7362,0.0,0.0,15.4800005,8.311245,175.03026,0.0,0.0,0.0,0.0,1027.2,0.0,0.68,6.13,0.256
20211110T0700,1.8028318,0.0,98.95882,0.0,0.0,18.0,10.805999,181.90915,0.0,0.0,53.316666,20.0,1027.5,0.0,2.24,5.99,0.256
20211110T0800,3.3928316,0.0,95.811165,0.0,0.0,19.8,10.446206,181.97493,0.0,0.0,60.0,107.0,1027.1,0.01728,4.66,5.91,0.255
20211110T0900,4.942832,0.0,90.811646,0.0,0.0,22.319998,10.948973,189.46233,0.6,0.0,59.636364,200.0,1026.9,0.0576,6.63,5.91,0.255
20211110T1000,6.622832,0.0,86.17375,0.0,0.0,23.759998,10.182337,188.1301,2.4,0.0,58.545456,266.0,1026.6,0.09072,8.29,5.86,0.255
20211110T1100,7.852832,0.0,81.16879,0.0,0.0,23.4,10.041354,194.53445,4.8,0.0,57.090908,293.0,1026.3,0.10224,9.38,6.02,0.255
20211110T1200,8.742831,0.0,75.70589,0.0,0.0,22.319998,9.339208,207.55281,17.7,0.0,49.272724,279.0,1025.8,0.0936,9.6,6.24,0.254
20211110T1300,8.852832,0.0,74.88036,0.0,0.0,19.8,8.225035,203.1986,24.300001,0.0,45.272724,210.0,1025.2,0.0648,8.76,6.46,0.254
20211110T1400,8.292831,0.0,77.8368,0.0,0.0,18.0,7.968939,198.43495,27.6,0.0,43.272728,121.0,1024.9,0.03168,6.96,6.65,0.254
20211110T1500,6.732832,0.0,84.9235,0.0,0.0,14.4,7.42159,202.83365,18.300001,0.0,48.909092,29.0,1025.1,0.00432,4.48,6.76,0.254
20211110T1600,5.582832,0.0,89.2144,0.0,0.0,15.4800005,6.763786,205.20113,27.300001,0.0,4.78,0.0,1024.9,0.0,2.62,6.78,0.253
20211110T1700,5.082832,0.0,92.05163,0.0,0.0,15.4800005,7.491114,215.21759,29.400002,0.0,0.0,0.0,1025.0,0.0,2.63,6.74,0.253
20211110T1800,4.062832,0.0,93.49147,0.0,0.0,14.759999,7.491114,215.21759,28.800001,0.0,0.0,0.0,1024.7,0.0,2.83,6.67,0.253
20211110T1900,2.5028317,0.0,95.835304,0.0,0.0,14.759999,8.654987,225.0,28.800001,0.0,0.0,0.0,1024.6,0.0,3.05,6.55,0.253
20211110T2000,2.2428317,0.0,96.79196,0.0,0.0,15.4800005,8.587338,236.97614,27.6,0.0,0.0,0.0,1024.8,0.0,2.85,6.4,0.252
20211110T2100,2.4028316,0.0,96.10612,0.0,0.0,15.119999,7.072878,255.25644,28.800001,0.0,0.0,0.0,1024.6,0.0,1.39,6.24,0.252
20211110T2200,2.3928316,0.0,96.31302,0.0,0.0,10.440001,6.696387,233.74615,29.7,0.0,0.0,0.0,1024.0,0.0,2.08,6.13,0.252
20211110T2300,3.1328316,0.0,95.79828,0.0,0.0,16.919998,8.4963045,233.61565,76.0,0.0,0.0,0.0,1024.4,0.0,2.79,6.03,0.252
20211111T0000,2.5628316,0.0,96.80574,0.0,0.0,15.4800005,5.1544156,257.90524,65.0,0.0,0.0,0.0,1023.9,0.0,2.55,5.94,0.251
20211111T0100,2.3728316,0.0,97.21544,0.0,0.0,9.36,5.0142193,248.9625,82.0,0.0,0.0,0.0,1023.8,0.0,1.89,5.85,0.251
20211111T0200,0.6828317,0.0,99.93853,0.0,0.0,11.159999,6.1094027,225.0,75.0,0.0,0.0,0.0,1023.7,0.0,1.97,5.73,0.251
20211111T0300,0.7428317,0.0,99.93975,0.0,0.0,11.5199995,5.3517847,227.72632,25.2,0.0,0.0,0.0,1023.2,0.0,1.1,5.58,0.251
20211111T0400,0.7528317,0.0,99.93997,0.0,0.0,11.5199995,7.653705,221.18593,10.200001,0.0,0.0,0.0,1023.3,0.0,1.36,5.41,0.251
20211111T0500,0.4228317,0.0,99.93317,0.0,0.0,11.5199995,8.435069,219.80557,93.0,0.0,0.0,0.0,1023.1,0.0,1.44,5.24,0.25
20211111T0600,0.35283172,0.0,99.9317,0.0,0.0,11.5199995,9.0,233.1301,89.0,0.0,0.0,0.0,1023.2,0.0,1.53,5.07,0.25
20211111T0700,0.7328317,0.0,99.939545,0.0,0.0,15.84,9.290511,234.46233,58.0,0.0,21.300673,15.0,1023.3,0.0,2.15,4.92,0.25
20211111T0800,2.1128316,0.0,99.96601,0.0,0.0,20.16,11.090103,234.24612,49.0,0.0,30.303032,83.0,1023.3,0.01152,4.0,4.84,0.25
20211111T0900,4.182832,0.0,95.91741,0.0,0.0,21.96,11.165805,249.22775,37.0,0.0,37.57576,144.0,1023.2,0.036,6.2,4.86,0.249
20211111T1000,5.352832,0.0,94.63352,0.0,0.0,21.599998,8.905908,255.96376,100.0,0.0,0.0,178.0,1022.6,0.05328,7.17,4.92,0.249
20211111T1100,6.352832,0.0,91.18406,0.0,0.0,21.96,10.464797,243.43495,85.0,0.0,8.48485,213.0,1022.7,0.06624,7.73,5.09,0.249
20211111T1200,7.042832,0.0,87.2542,0.0,0.0,24.84,11.4862,237.80426,90.0,0.0,5.454544,185.0,1022.3,0.05904,7.54,5.29,0.249
20211111T1300,7.172832,0.0,87.57351,0.0,0.0,24.119999,11.923557,241.11342,89.0,0.0,6.060605,180.0,1022.0,0.05184,7.4,5.51,0.248
20211111T1400,6.7628317,0.0,89.38799,0.0,0.0,24.48,11.91812,244.98311,91.0,0.0,4.8484864,95.0,1022.1,0.02448,6.49,5.7,0.248
20211111T1500,6.082832,0.0,93.49009,0.0,0.0,20.519999,11.592895,244.23068,97.0,1.0,1.2121224,22.0,1022.1,0.00432,5.72,5.84,0.248
20211111T1600,5.582832,0.0,96.45304,0.0,0.0,21.24,12.074766,243.43495,99.0,3.0,0.0,0.0,1022.0,0.0,5.74,5.91,0.248
20211111T1700,5.7628317,0.0,96.258415,0.0,0.0,22.68,12.397806,244.17902,99.0,4.0,0.0,0.0,1022.3,0.00288,5.89,5.97,0.248
20211111T1800,5.982832,0.0,96.53656,0.0,0.0,23.4,12.72283,244.88516,100.0,6.0,0.0,0.0,1022.4,0.00288,6.03,6.02,0.247
20211111T1900,6.332832,0.0,96.81917,0.0,0.0,23.759998,13.1041975,249.0755,100.0,6.0,0.0,0.0,1022.5,0.00144,6.33,6.09,0.247
20211111T2000,6.622832,0.0,97.09868,0.0,0.0,23.759998,12.413476,253.1416,100.0,14.0,0.0,0.0,1022.2,0.00144,6.64,6.16,0.247
20211111T2100,6.922832,0.0,97.98521,0.0,0.0,23.039999,12.661564,255.17352,100.0,15.0,0.0,0.0,1022.3,0.0,6.82,6.24,0.247
20211111T2200,7.062832,0.0,99.82921,0.0,0.0,23.039999,12.144331,258.02386,100.0,7.0,0.0,0.0,1022.0,0.0,7.24,6.25,0.247
20211111T2300,7.2628317,0.0,99.96887,0.0,0.0,22.68,12.074766,259.69516,100.0,5.0,0.0,0.0,1022.0,0.0,7.37,6.33,0.247
20211112T0000,7.402832,0.0,100.038956,0.0,0.0,21.96,11.966953,263.08878,100.0,5.0,0.0,0.0,1021.9,0.0,7.54,6.42,0.247
20211112T0100,7.592832,0.0,99.97225,0.0,0.0,20.880001,11.165805,268.1524,100.0,7.0,0.0,0.0,1021.8,0.0,7.7,6.51,0.246
20211112T0200,7.632832,0.0,100.04117,0.0,0.0,19.08,10.440001,270.0,100.0,8.0,0.0,0.0,1022.0,0.0,7.79,6.6,0.246
20211112T0300,7.642832,0.0,100.04125,0.0,0.0,17.64,9.3669195,272.2026,100.0,7.0,0.0,0.0,1022.0,0.0,7.82,6.68,0.246
20211112T0400,7.692832,0.0,100.04172,0.0,0.0,16.56,8.64,270.0,100.0,12.0,0.0,0.0,1022.1,0.0,7.81,6.77,0.246
20211112T0500,7.652832,0.0,100.04135,0.0,0.0,15.4800005,7.5599995,270.0,100.0,17.0,0.0,0.0,1022.3,0.0,7.83,6.84,0.246
20211112T0600,7.5328317,0.0,99.90313,0.0,0.0,13.679999,6.2145634,259.992,100.0,18.0,0.0,0.0,1022.5,0.0,7.75,6.92,0.246
20211112T0700,7.4528317,0.0,100.039444,0.0,0.0,11.159999,6.28713,246.37064,100.0,19.0,0.0,3.0,1022.7,0.0,7.96,6.98,0.245
20211112T0800,7.5528316,0.0,96.33104,0.0,0.0,12.599999,5.95906,244.98311,97.0,9.0,1.2121224,26.0,1022.8,0.00432,8.64,7.05,0.245
20211112T0900,7.852832,0.0,97.07295,0.0,0.0,12.959999,5.3999996,233.1301,99.0,7.0,0.0,49.0,1022.7,0.01584,9.12,7.13,0.245
20211112T1000,8.9628315,0.0,93.98372,0.0,0.0,13.679999,5.3999996,216.8699,99.0,16.0,0.0,81.0,1022.3,0.03024,10.15,7.24,0.245
20211112T1100,9.402831,0.0,91.417816,0.0,0.0,15.4800005,5.95906,205.01689,98.0,22.0,0.6060612,101.0,1021.8,0.04032,9.87,7.37,0.245
20211112T1200,9.332831,0.0,91.91328,0.0,0.0,15.4800005,5.3517847,199.65382,84.0,25.0,9.090908,61.0,1021.5,0.02592,10.09,7.51,0.245
20211112T1300,9.302832,0.0,91.84845,0.0,0.0,14.759999,4.73506,188.74615,97.0,36.0,1.2121224,43.0,1021.4,0.01728,10.04,7.63,0.245
20211112T1400,9.192831,0.0,91.652596,0.0,0.0,11.5199995,4.829907,153.43495,81.0,43.0,10.909091,31.0,1021.2,0.01152,9.27,7.74,0.244
20211112T1500,8.652831,0.0,93.32542,0.0,0.0,10.799999,5.6233797,140.19443,85.0,49.0,8.48485,8.0,1021.0,0.00288,8.0,7.81,0.244
20211112T1600,7.962832,0.0,96.21472,0.0,0.0,14.759999,7.145796,130.91438,98.0,49.0,0.03468017,0.0,1020.9,0.0,7.46,7.85,0.244
20211112T1700,7.732832,0.0,96.40428,0.0,0.0,18.0,8.4963045,126.38435,93.0,34.0,0.0,0.0,1020.6,0.00144,7.56,7.88,0.244
20211112T1800,7.362832,0.0,96.257195,0.0,0.0,19.44,10.009036,127.69424,89.0,20.0,0.0,0.0,1020.3,0.00144,7.43,7.89,0.244
20211112T1900,7.132832,0.0,97.317245,0.0,0.0,22.68,12.7279215,135.0,100.0,12.0,0.0,0.0,1019.8,0.0,7.57,7.9,0.244
20211112T2000,6.922832,0.0,96.172905,0.0,0.0,24.84,13.104198,142.81529,100.0,16.0,0.0,0.0,1019.7,0.0,7.54,7.9,0.243
20211112T2100,6.832832,0.0,95.70387,0.0,0.0,24.84,12.88981,144.09027,99.0,5.0,0.0,0.0,1019.4,0.00144,7.35,7.9,0.243
20211112T2200,6.752832,0.0,95.368904,0.0,0.0,27.0,13.392774,143.74615,100.0,1.0,0.0,0.0,1018.7,0.00288,7.0,7.81,0.243
20211112T2300,6.402832,0.0,94.62471,0.0,0.0,29.16,17.0763,145.30484,100.0,0.0,0.0,0.0,1018.2,0.00288,6.64,7.79,0.243
20211113T0000,5.9728317,0.0,94.337204,0.0,0.0,30.239998,18.0,143.1301,100.0,0.0,0.0,0.0,1017.7,0.00432,6.24,7.75,0.243
20211113T0100,5.752832,0.0,90.87966,0.0,0.0,34.92,18.289274,143.8068,100.0,0.0,0.0,0.0,1017.3,0.0144,5.88,7.69,0.243
20211113T0200,5.632832,0.0,89.66093,0.0,0.0,34.56,17.974781,147.26477,100.0,0.0,0.0,0.0,1017.1,0.01584,5.6,7.62,0.243
20211113T0300,5.562832,0.0,90.735855,0.0,0.0,33.839996,16.904673,153.43495,100.0,0.0,0.0,0.0,1017.2,0.0144,5.41,7.55,0.242
20211113T0400,5.642832,0.0,90.93452,0.0,0.0,28.44,14.336861,151.50436,100.0,0.0,0.0,0.0,1017.1,0.01008,5.43,7.47,0.242
20211113T0500,5.792832,0.0,91.71729,0.0,0.0,28.08,13.896187,143.42697,100.0,0.0,0.0,0.0,1016.6,0.01008,5.43,7.4,0.242
20211113T0600,5.832832,0.0,91.784805,0.0,0.0,27.72,14.982228,144.78241,100.0,1.0,0.0,0.0,1016.4,0.01008,5.44,7.33,0.242
20211113T0700,5.682832,0.0,91.25839,0.0,0.0,29.88,15.077082,146.68936,99.0,0.0,0.0,5.0,1016.8,0.0144,5.52,7.27,0.242
20211113T0800,5.482832,0.0,91.30658,0.0,0.0,29.16,14.973577,152.8189,100.0,0.0,0.0,25.0,1016.7,0.02016,5.95,7.21,0.242
20211113T0900,5.482832,0.0,91.564285,0.0,0.0,28.8,13.32,161.07535,100.0,0.0,0.0,53.0,1017.0,0.02736,6.46,7.19,0.242
20211113T1000,5.8228316,0.0,91.26962,0.0,0.0,27.359999,10.086427,145.1755,100.0,6.0,0.0,72.0,1016.8,0.03312,7.55,7.18,0.242
20211113T1100,6.0328317,0.0,90.520706,0.0,0.0,24.84,9.693296,148.67131,100.0,4.0,0.0,93.0,1016.8,0.03888,7.43,7.2,0.242
20211113T1200,6.272832,0.0,88.59264,0.0,0.0,23.039999,9.793059,143.97263,100.0,5.0,0.0,93.0,1016.6,0.03744,7.58,7.24,0.241
20211113T1300,6.682832,0.0,85.75772,0.0,0.0,22.319998,10.44,136.39719,100.0,9.0,0.0,79.0,1016.3,0.03456,7.48,7.28,0.241
20211113T1400,6.7228317,0.0,84.20792,0.0,0.0,21.96,9.585739,145.71312,99.0,23.0,0.0,47.0,1016.4,0.02592,6.95,7.32,0.241
20211113T1500,6.832832,0.1,84.340645,0.0,0.0,20.880001,7.653705,138.81407,90.0,23.0,5.454544,9.0,1016.4,0.01584,6.41,7.34,0.241
20211113T1600,6.402832,0.1,86.81797,0.0,0.0,14.759999,7.491114,125.21759,66.0,13.0,0.6388889,0.0,1016.6,0.00864,6.25,7.33,0.241
20211113T1700,6.172832,0.1,88.582756,0.0,0.0,10.799999,5.95906,115.01689,50.0,11.0,0.0,0.0,1016.8,0.00576,5.15,7.3,0.241
20211113T1800,5.772832,0.0,91.394035,0.0,0.0,8.28,5.6920996,108.434944,52.0,9.0,0.0,0.0,1017.3,0.00288,4.83,7.26,0.241
20211113T1900,5.312832,0.0,92.589485,0.0,0.0,9.72,5.154415,114.77514,57.0,7.0,0.0,0.0,1017.6,0.0,4.27,7.19,0.24
20211113T2000,5.252832,0.0,92.846596,0.0,0.0,9.36,4.452954,104.03624,62.0,3.0,0.0,0.0,1018.0,0.00144,3.99,7.12,0.24
20211113T2100,4.902832,0.0,93.15076,0.0,0.0,7.92,4.452954,104.03624,26.7,0.0,0.0,0.0,1018.1,0.0,3.7,7.04,0.24
20211113T2200,4.7428317,0.0,94.933846,0.0,0.0,7.2,3.6179552,84.289406,29.0,0.0,0.0,0.0,1018.2,0.0,3.63,6.93,0.24
20211113T2300,4.1528316,0.0,95.71237,0.0,0.0,7.5599995,3.7064266,60.945396,29.0,8.0,0.0,0.0,1018.6,0.0,3.17,6.82,0.24
20211114T0000,4.432832,0.0,96.064835,0.0,0.0,9.0,7.9036193,59.93141,28.800001,0.0,0.0,0.0,1018.9,0.0,3.54,6.71,0.24
20211114T0100,4.612832,0.0,95.26267,0.0,0.0,10.799999,7.072878,75.25644,47.0,2.0,0.0,0.0,1019.2,0.0,3.46,6.6,0.24
20211114T0200,4.642832,0.0,95.06262,0.0,0.0,11.879999,5.5887027,75.06858,98.0,1.0,0.0,0.0,1019.8,0.0,3.42,6.51,0.24
20211114T0300,4.602832,0.0,95.32947,0.0,0.0,11.879999,5.95906,64.98311,99.0,5.0,0.0,0.0,1020.0,0.0,3.12,6.41,0.24
20211114T0400,4.602832,0.0,94.591415,0.0,0.0,12.24,6.830519,71.56504,100.0,7.0,0.0,0.0,1020.4,0.0,3.39,6.32,0.24
20211114T0500,4.432832,0.0,94.38105,0.0,0.0,14.04,6.9527545,68.7495,100.0,15.0,0.0,0.0,1021.0,0.0,3.83,6.24,0.239
20211114T0600,4.462832,0.0,95.05301,0.0,0.0,16.919998,8.0899935,57.72435,100.0,11.0,0.0,0.0,1021.7,0.0,3.95,6.16,0.239
20211114T0700,4.432832,0.0,95.861404,0.0,0.0,18.72,11.269782,63.43495,100.0,12.0,0.0,5.0,1022.8,0.0072,4.32,6.09,0.239
20211114T0800,4.712832,0.0,94.93223,0.0,0.0,24.48,12.181625,71.029594,100.0,11.0,0.0,27.0,1023.5,0.02304,4.84,6.06,0.239
