timestamp,Częstochowa Temperature [2 m elevation corrected],Częstochowa Precipitation Total,Częstochowa Relative Humidity [2 m],Częstochowa Snowfall Amount,Częstochowa Snow Depth,Częstochowa Wind Gust,Częstochowa Wind Speed [10 m],Częstochowa Wind Direction [10 m],Częstochowa Cloud Cover Total,Częstochowa CAPE [180-0 mb above gnd],Częstochowa Sunshine Duration,Częstochowa Shortwave Radiation,Częstochowa Mean Sea Level Pressure [MSL],Częstochowa Evapotranspiration,Częstochowa Temperature,Częstochowa Soil Temperature [7-28 cm down],Częstochowa Soil Moisture [7-28 cm down]
20210417T1500,4.577873,0.0,96.150665,0.0,0.0,18.72,8.913181,313.36343,100.0,1.0,0.0,71.0,1019.9,0.03312,5.77,4.49,0.268
20210417T1600,4.717873,0.0,94.61232,0.0,0.0,17.64,8.891343,328.24054,100.0,0.0,0.0,65.0,1019.6,0.02736,5.41,4.58,0.268
20210417T1700,4.737873,0.0,94.68014,0.0,0.0,14.759999,6.28713,336.37064,100.0,0.0,0.0,16.0,1019.8,0.01008,4.62,4.65,0.268
20210417T1800,4.967873,0.0,95.16,0.0,0.0,10.08,3.4152596,341.56506,100.0,0.0,0.0,3.0,1020.1,0.00288,4.33,4.69,0.268
20210417T1900,4.9178734,0.0,97.047066,0.0,0.0,5.7599998,4.3498964,335.55603,100.0,1.0,0.0,0.0,1020.3,0.00144,4.24,4.7,0.268
20210417T2000,5.047873,0.0,94.63076,0.0,0.0,4.32,3.319036,310.60132,100.0,2.0,0.0,0.0,1020.4,0.00144,4.23,4.71,0.268
20210417T2100,4.947873,0.0,95.56104,0.0,0.0,3.2399998,3.8773184,291.8014,100.0,5.0,0.0,0.0,1020.5,0.0,4.06,4.7,0.268
20210417T2200,5.067873,0.0,98.6276,0.0,0.0,3.96,2.9024127,299.74487,100.0,1.0,0.0,0.0,1020.7,0.00144,3.62,4.67,0.268
20210417T2300,5.1478734,0.0,99.32087,0.0,0.0,4.32,1.835647,11.309921,100.0,2.0,0.0,0.0,1020.3,0.0,3.7,4.65,0.268
20210418T0000,5.137873,0.0,99.73758,0.0,0.0,3.6,1.609969,26.565033,100.0,3.0,0.0,0.0,1020.0,0.0,3.71,4.64,0.268
20210418T0100,5.237873,0.0,99.4612,0.0,0.0,2.16,2.2768397,71.56504,100.0,3.0,0.0,0.0,1019.9,0.0,3.48,4.62,0.268
20210418T0200,5.2678733,0.0,99.392365,0.0,0.0,3.2399998,2.8799999,89.99999,100.0,4.0,0.0,0.0,1019.8,0.0,3.57,4.6,0.268
20210418T0300,5.3378735,0.0,99.39359,0.0,0.0,3.96,3.4152596,108.434944,100.0,4.0,0.0,0.0,1019.4,0.0,3.53,4.58,0.267
20210418T0400,5.447873,0.0,98.77423,0.0,0.0,3.96,2.16,89.99999,100.0,3.0,0.0,0.0,1019.3,0.0,3.32,4.55,0.267
20210418T0500,5.1078734,0.0,99.11221,0.0,0.0,7.92,6.162207,83.29016,97.0,3.0,1.2121224,13.0,1019.4,0.00144,3.92,4.54,0.267
20210418T0600,5.4578733,0.0,97.13452,0.0,0.0,12.599999,7.9932976,97.76516,98.0,4.0,0.6060612,70.0,1019.4,0.01584,4.56,4.55,0.267
20210418T0700,5.567873,0.0,89.741585,0.0,0.0,18.72,8.427383,109.9831,99.0,4.0,0.0,145.0,1019.6,0.06768,6.83,4.6,0.266
20210418T0800,5.7678733,0.0,86.65311,0.0,0.0,20.16,9.028754,113.498566,100.0,2.0,0.0,175.0,1019.6,0.08496,7.14,4.69,0.266
20210418T0900,6.547873,0.0,82.572815,0.0,0.0,20.519999,9.983106,115.64101,100.0,2.0,0.0,161.0,1019.8,0.0792,7.94,4.83,0.266
20210418T1000,7.047873,0.0,78.83193,0.0,0.0,22.319998,11.503113,110.1363,99.0,1.0,0.0,231.0,1019.7,0.10512,9.33,4.98,0.266
20210418T1100,7.8078732,0.0,74.15539,0.0,0.0,23.039999,11.113451,114.90476,100.0,1.0,0.0,285.0,1019.8,0.1296,10.05,5.17,0.265
20210418T1200,8.677874,0.0,68.09144,0.0,0.0,22.319998,9.9571085,102.52881,100.0,2.0,0.0,305.0,1019.8,0.14544,10.76,5.4,0.265
20210418T1300,9.467874,0.0,64.55616,0.0,0.0,20.519999,9.779817,96.34019,100.0,4.0,0.0,289.0,1019.5,0.14112,11.98,5.66,0.265
20210418T1400,9.727873,0.0,62.76599,0.0,0.0,18.359999,8.287822,92.48955,100.0,4.0,0.0,234.0,1019.1,0.12096,10.24,5.91,0.264
20210418T1500,9.7978735,0.0,62.827652,0.0,0.0,16.199999,7.5685663,87.27369,100.0,1.0,0.0,157.0,1018.9,0.0864,9.77,6.13,0.264
20210418T1600,9.557873,0.0,65.63793,0.0,0.0,14.4,7.42159,75.96376,96.0,3.0,1.8181801,83.0,1018.9,0.04752,9.11,6.3,0.263
20210418T1700,9.257874,0.0,67.97853,0.0,0.0,11.5199995,5.4833565,66.8014,99.0,6.0,0.0,50.0,1019.3,0.02736,7.86,6.42,0.263
20210418T1800,8.637874,0.0,71.99529,0.0,0.0,11.879999,4.829907,63.43495,97.0,13.0,0.9316508,6.0,1019.7,0.01008,6.53,6.47,0.263
20210418T1900,7.617873,0.0,77.220314,0.0,0.0,7.5599995,5.6002855,44.999985,96.0,12.0,0.0,0.0,1020.0,0.00576,5.88,6.46,0.263
20210418T2000,7.487873,0.0,78.07401,0.0,0.0,7.2,5.2416787,15.945404,86.0,10.0,0.0,0.0,1019.8,0.00288,5.67,6.42,0.262
20210418T2100,7.177873,0.0,80.31167,0.0,0.0,6.8399997,3.96,360.0,85.0,10.0,0.0,0.0,1019.6,0.00144,5.66,6.36,0.262
20210418T2200,6.3778734,0.0,85.63126,0.0,0.0,8.64,5.937272,14.03624,74.0,8.0,0.0,0.0,1019.9,0.00288,5.18,6.37,0.262
20210418T2300,5.867873,0.0,87.33912,0.0,0.0,10.799999,7.42159,14.03624,75.0,15.0,0.0,0.0,1019.4,0.00144,5.43,6.27,0.262
20210419T0000,6.6078734,0.0,82.46479,0.0,0.0,13.679999,6.5693827,9.462311,48.0,5.0,0.0,0.0,1019.1,0.00432,4.7,6.16,0.261
20210419T0100,6.3078732,0.0,83.71349,0.0,0.0,14.4,6.849467,3.0127716,76.0,1.0,0.0,0.0,1018.5,0.00432,3.92,6.06,0.261
20210419T0200,5.737873,0.0,87.07895,0.0,0.0,15.4800005,7.2,360.0,93.0,4.0,0.0,0.0,1018.5,0.00288,4.23,5.95,0.261
20210419T0300,6.217873,0.3,86.642746,0.0,0.0,15.84,6.4799995,360.0,100.0,2.0,0.0,0.0,1018.2,0.0072,3.83,5.84,0.261
20210419T0400,5.967873,0.8,91.109795,0.0,0.0,14.759999,6.489992,3.1798248,100.0,3.0,0.0,1.0,1018.2,0.0072,4.37,5.74,0.261
20210419T0500,6.0878735,0.7,92.79108,0.0,0.0,17.28,6.2145634,10.00798,100.0,3.0,0.0,22.0,1018.2,0.0144,5.54,5.66,0.262
20210419T0600,6.4178734,0.7,93.85286,0.0,0.0,21.24,5.4119864,3.8140564,98.0,6.0,0.6060612,57.0,1018.1,0.0288,6.27,5.62,0.263
20210419T0700,6.737873,0.6,93.936905,0.0,0.0,10.08,4.68,360.0,95.0,9.0,2.4242413,41.0,1018.1,0.02016,7.6,5.63,0.264
20210419T0800,8.087873,0.2,89.96453,0.0,0.0,12.959999,4.73506,351.25385,85.0,3.0,8.48485,131.0,1017.7,0.06192,9.83,5.72,0.265
20210419T0900,9.067873,0.4,88.70101,0.0,0.0,18.359999,7.5170207,16.69925,62.0,1.0,22.424244,319.0,1017.4,0.14544,11.32,5.87,0.266
20210419T1000,11.237873,0.0,81.2428,0.0,0.0,32.760002,6.725354,15.524109,93.0,68.0,3.6363637,399.0,1017.6,0.19296,14.29,6.04,0.267
20210419T1100,12.087873,0.0,80.159035,0.0,0.0,31.68,7.24486,26.565033,66.0,249.0,19.999998,358.0,1016.6,0.15984,16.64,6.34,0.268
20210419T1200,13.437873,0.0,74.21851,0.0,0.0,32.039997,8.913181,46.636566,9.0,398.0,54.545452,538.0,1016.0,0.23328,17.41,6.72,0.268
20210419T1300,14.327873,0.1,66.076004,0.0,0.0,33.12,11.298495,59.34932,30.0,327.0,41.81818,507.0,1015.4,0.23472,17.24,7.13,0.268
20210419T1400,14.247873,0.0,60.804596,0.0,0.0,33.48,12.904882,67.011284,51.0,194.0,29.09091,428.0,1015.1,0.21744,16.22,7.53,0.268
20210419T1500,13.687873,0.0,58.236145,0.0,0.0,32.760002,13.358861,75.96376,54.0,8.0,27.272726,351.0,1015.0,0.20016,13.33,7.88,0.268
20210419T1600,13.027873,0.3,57.380585,0.0,0.0,31.319998,9.255571,76.504265,43.0,7.0,33.939392,214.0,1015.2,0.1368,11.63,8.13,0.268
20210419T1700,12.187873,0.0,60.08391,0.0,0.0,24.84,6.379216,106.38954,28.0,5.0,43.0303,96.0,1015.4,0.06048,8.95,8.29,0.268
20210419T1800,9.587873,0.0,74.12543,0.0,0.0,13.32,7.6367526,135.0,18.0,1.0,39.054546,15.0,1015.7,0.0072,4.58,8.32,0.268
20210419T1900,8.967874,0.0,74.26904,0.0,0.0,9.0,6.1094027,135.0,14.0,0.0,0.0,0.0,1016.0,0.0,4.13,8.22,0.268
20210419T2000,7.3378735,0.0,83.55547,0.0,0.0,7.5599995,3.6,89.99999,13.0,0.0,0.0,0.0,1016.0,0.0,3.38,8.05,0.268
20210419T2100,6.4978733,0.0,86.491806,0.0,0.0,4.32,4.072935,44.999985,8.0,0.0,0.0,0.0,1015.7,0.0,2.82,7.84,0.268
20210419T2200,6.8378735,0.0,86.77263,0.0,0.0,7.2,7.754637,21.801407,48.0,33.0,0.0,0.0,1015.4,0.0,1.51,7.72,0.268
20210419T2300,5.0178733,0.0,91.41864,0.0,0.0,10.440001,9.693296,21.801407,3.0,13.0,0.0,0.0,1014.9,0.0,1.97,7.42,0.268
20210420T0000,4.0578732,0.0,93.242874,0.0,0.0,12.24,8.913181,43.36342,0.0,13.0,0.0,0.0,1014.9,0.0,1.31,7.1,0.268
20210420T0100,3.2278736,0.0,94.391624,0.0,0.0,12.959999,8.209263,52.125,3.0,6.0,0.0,0.0,1014.9,0.0,1.42,6.77,0.268
20210420T0200,2.6478734,0.0,93.81644,0.0,0.0,13.32,8.39657,59.036232,2.0,0.0,0.0,0.0,1014.8,0.0,1.16,6.44,0.267
20210420T0300,2.3078735,0.0,93.1883,0.0,0.0,13.32,8.854829,63.43495,0.0,0.0,0.0,0.0,1014.6,0.0,0.4,6.12,0.267
20210420T0400,2.5378735,0.0,92.53674,0.0,0.0,13.32,8.427383,70.016884,0.0,0.0,22.6,2.0,1014.7,0.0,0.26,5.8,0.267
20210420T0500,5.2078733,0.0,89.01398,0.0,0.0,12.599999,7.8625183,74.054596,0.0,0.0,60.0,73.0,1015.0,0.00432,4.45,5.55,0.267
20210420T0600,8.247873,0.0,81.43383,0.0,0.0,14.759999,6.830519,71.56504,0.0,0.0,60.0,204.0,1015.0,0.04608,9.0,5.45,0.266
20210420T0700,10.507874,0.0,73.22297,0.0,0.0,16.56,6.12,61.927513,0.0,4.0,60.0,383.0,1015.2,0.14544,13.12,5.53,0.266
20210420T0800,12.357873,0.0,61.058002,0.0,0.0,20.519999,7.4128532,60.945396,0.0,30.0,60.0,533.0,1014.8,0.2304,16.28,5.78,0.266
20210420T0900,13.437873,0.0,55.552395,0.0,0.0,26.28,10.086427,55.1755,4.0,0.0,57.575756,621.0,1014.5,0.30528,17.82,6.17,0.265
20210420T1000,13.5478735,0.0,49.03001,0.0,0.0,27.0,12.599998,53.130096,52.0,0.0,28.48485,648.0,1014.4,0.3384,17.07,6.64,0.265
20210420T1100,13.917873,0.0,46.488537,0.0,0.0,27.0,11.457958,43.726974,39.0,0.0,36.36364,621.0,1014.2,0.33552,18.25,7.1,0.264
20210420T1200,14.017873,0.0,44.282276,0.0,0.0,25.919998,10.00256,30.256424,24.0,0.0,45.454544,643.0,1013.9,0.35136,18.74,7.57,0.263
20210420T1300,14.097874,0.0,41.683254,0.0,0.0,24.48,9.779817,6.340164,27.0,0.0,43.636364,533.0,1013.2,0.29952,17.74,8.01,0.262
20210420T1400,13.877873,0.0,44.750816,0.0,0.0,22.319998,10.948973,350.5377,27.300001,0.0,43.454544,488.0,1012.8,0.27936,15.81,8.42,0.262
20210420T1500,13.667873,0.0,46.448917,0.0,0.0,21.24,12.074766,349.69516,27.6,3.0,43.272728,407.0,1012.9,0.22752,14.59,8.76,0.261
20210420T1600,13.757874,0.0,47.681915,0.0,0.0,19.44,9.726665,357.8789,49.0,0.0,30.303032,267.0,1012.7,0.14544,12.24,9.02,0.26
20210420T1700,12.5478735,0.0,50.985504,0.0,0.0,16.919998,5.7599998,360.0,36.0,0.0,38.181816,95.0,1012.9,0.05328,9.67,9.17,0.26
20210420T1800,10.597874,0.0,69.61792,0.0,0.0,18.0,8.049845,333.43497,42.0,0.0,28.413635,16.0,1013.1,0.01296,4.76,9.18,0.26
20210420T1900,8.307873,0.0,83.21819,0.0,0.0,10.08,8.404285,313.26428,59.0,0.0,0.0,0.0,1013.5,0.00144,4.65,9.07,0.26
20210420T2000,8.847874,0.0,81.35035,0.0,0.0,11.159999,9.826088,298.44293,52.0,0.0,0.0,0.0,1013.6,0.0,3.72,8.89,0.259
20210420T2100,8.567873,0.0,83.88964,0.0,0.0,11.5199995,9.107359,288.43497,48.0,1.0,0.0,0.0,1013.4,0.0,3.08,8.65,0.259
20210420T2200,6.6078734,0.0,88.898834,0.0,0.0,11.5199995,8.825508,281.7683,62.0,38.0,0.0,0.0,1013.3,0.0,5.16,8.59,0.259
20210420T2300,7.4578733,0.0,89.28868,0.0,0.0,12.599999,7.289444,290.22485,87.0,74.0,0.0,0.0,1013.8,0.0,5.14,8.34,0.259
20210421T0000,7.097873,0.1,90.8204,0.0,0.0,14.04,7.8954163,294.22775,80.0,39.0,0.0,0.0,1013.7,0.0,3.98,8.11,0.258
20210421T0100,6.697873,0.0,93.02585,0.0,0.0,14.04,6.489992,266.8202,61.0,14.0,0.0,0.0,1013.1,0.0,2.69,7.88,0.258
20210421T0200,6.487873,0.0,93.53125,0.0,0.0,13.32,6.6087217,240.64226,33.0,4.0,0.0,0.0,1013.2,0.0,2.05,7.66,0.258
20210421T0300,6.347873,0.1,94.37256,0.0,0.0,14.4,9.511088,240.52411,25.0,0.0,0.0,0.0,1013.2,0.0,3.16,7.45,0.258
20210421T0400,6.077873,0.4,94.62092,0.0,0.0,15.84,11.119281,240.9454,29.0,0.0,17.382154,2.0,1013.3,0.0,3.75,7.24,0.258
20210421T0500,6.697873,0.4,93.15519,0.0,0.0,20.880001,12.55879,242.70044,23.0,0.0,46.060608,63.0,1013.5,0.00864,6.26,7.07,0.258
20210421T0600,7.9978733,0.3,88.7839,0.0,0.0,23.4,11.770403,246.57132,27.0,1.0,43.636364,193.0,1013.5,0.06336,9.27,6.99,0.258
20210421T0700,9.787873,0.0,81.31608,0.0,0.0,26.64,12.641076,250.0169,25.0,24.0,44.848488,335.0,1013.5,0.144,11.99,7.02,0.258
20210421T0800,10.7978735,0.0,76.690735,0.0,0.0,31.68,14.145756,255.25644,44.0,114.0,33.333336,431.0,1013.5,0.19008,14.95,7.15,0.258
20210421T0900,11.937873,0.1,72.34178,0.0,0.0,33.48,15.192682,256.29303,31.0,209.0,41.21212,549.0,1013.3,0.252,16.46,7.36,0.258
20210421T1000,13.857873,0.1,61.679867,0.0,0.0,34.92,16.171976,253.17859,3.3000002,92.0,58.0,659.0,1013.2,0.30528,18.18,7.72,0.257
20210421T1100,14.187873,0.1,62.441956,0.0,0.0,37.44,17.227419,259.1597,10.0,158.0,53.939396,722.0,1012.4,0.34128,19.19,8.12,0.256
20210421T1200,14.5478735,0.0,60.129574,0.0,0.0,38.88,18.64369,259.992,18.0,203.0,49.090908,722.0,1012.4,0.34704,19.02,8.56,0.256
20210421T1300,15.197873,0.0,56.36565,0.0,0.0,40.32,18.175545,262.0304,28.0,202.0,43.0303,607.0,1011.8,0.3096,18.22,8.98,0.255
20210421T1400,15.037873,0.1,56.16862,0.0,0.0,40.32,15.5843,263.3675,12.0,86.0,52.727272,515.0,1011.4,0.27648,16.87,9.36,0.255
20210421T1500,14.467874,1.3,55.438877,0.0,0.0,40.32,20.240196,264.89783,74.0,8.0,15.151516,313.0,1012.6,0.23328,12.54,9.65,0.255
20210421T1600,13.397873,0.5,60.010098,0.0,0.0,35.28,12.324414,263.29016,49.0,18.0,30.303032,194.0,1012.4,0.14544,10.59,9.81,0.255
20210421T1700,13.317873,0.0,57.77756,0.0,0.0,21.599998,7.729527,242.24146,13.200001,23.0,52.0,108.0,1012.0,0.06336,9.6,9.89,0.256
20210421T1800,11.907873,0.0,63.071133,0.0,0.0,13.679999,10.44,223.60281,14.700001,59.0,43.384697,18.0,1012.3,0.01152,7.3,9.85,0.256
20210421T1900,10.647873,0.0,69.00037,0.0,0.0,19.8,11.720751,227.48956,18.6,108.0,0.0,0.0,1012.8,0.00144,7.13,9.72,0.256
20210421T2000,9.717874,0.0,75.71347,0.0,0.0,19.8,12.313894,232.12502,17.1,129.0,0.0,0.0,1012.9,0.0,6.97,9.54,0.256
20210421T2100,9.257874,0.0,79.07499,0.0,0.0,20.16,12.538134,230.82635,15.0,98.0,0.0,0.0,1013.0,0.0,6.58,9.33,0.257
20210421T2200,9.577873,0.0,82.52792,0.0,0.0,21.599998,11.457958,223.72697,38.0,84.0,0.0,0.0,1012.5,0.0,6.76,9.45,0.257
20210421T2300,9.247873,0.0,82.59728,0.0,0.0,21.96,11.246759,219.80557,12.0,56.0,0.0,0.0,1012.3,0.0,5.95,9.27,0.257
20210422T0000,8.677874,0.0,83.55582,0.0,0.0,22.319998,12.229406,227.38594,0.0,48.0,0.0,0.0,1012.2,0.0,5.14,9.08,0.257
20210422T0100,8.337873,0.0,82.760765,0.0,0.0,22.319998,13.217443,240.64226,5.0,37.0,0.0,0.0,1012.4,0.0,4.88,8.88,0.257
20210422T0200,7.177873,0.0,84.712685,0.0,0.0,21.96,13.084402,262.09283,21.0,0.0,0.0,0.0,1012.8,0.0,4.5,8.67,0.257
20210422T0300,6.2078733,0.0,84.53152,0.0,0.0,20.16,12.224107,283.627,23.0,0.0,0.0,0.0,1013.2,0.0,3.67,8.44,0.257
20210422T0400,5.7278733,0.0,84.05241,0.0,0.0,21.599998,11.923557,298.8866,48.0,1.0,13.685858,3.0,1013.8,0.0,3.37,8.19,0.257
20210422T0500,6.067873,0.3,85.17259,0.0,0.0,25.919998,11.983188,302.73523,49.0,16.0,30.303032,62.0,1014.8,0.03024,5.45,7.96,0.257
20210422T0600,6.4978733,0.6,85.76598,0.0,0.0,30.239998,13.53236,298.61047,89.0,23.0,6.060605,137.0,1015.3,0.06624,7.29,7.8,0.257
20210422T0700,5.9578733,0.4,86.00482,0.0,0.0,36.0,17.673029,303.3664,78.0,17.0,12.727271,177.0,1016.1,0.10944,7.87,7.68,0.258
20210422T0800,5.617873,0.3,81.74127,0.0,0.0,36.719997,20.46941,304.24905,41.0,2.0,35.151512,190.0,1016.7,0.13536,8.0,7.61,0.258
20210422T0900,6.137873,0.0,74.793686,0.0,0.0,37.44,20.291357,295.20114,26.0,4.0,44.242424,413.0,1017.2,0.22176,9.53,7.59,0.259
20210422T1000,7.2078733,0.0,60.934708,0.0,0.0,40.68,20.265795,282.30804,39.0,0.0,36.36364,676.0,1017.9,0.28368,12.11,7.74,0.258
20210422T1100,8.307873,0.0,45.35911,0.0,0.0,45.36,22.027763,281.30994,49.0,0.0,30.303032,773.0,1017.3,0.32544,13.41,7.93,0.258
20210422T1200,9.057873,0.0,39.464146,0.0,0.0,46.079998,22.734219,280.95407,74.0,0.0,15.151516,726.0,1017.4,0.33696,11.12,8.17,0.257
20210422T1300,9.667873,0.0,36.225376,0.0,0.0,46.8,24.884306,284.23727,57.0,0.0,25.454548,707.0,1016.8,0.34992,12.81,8.42,0.257
20210422T1400,9.357873,0.0,38.84916,0.0,0.0,47.519997,26.980793,288.6767,82.0,0.0,10.30303,525.0,1017.1,0.28656,11.33,8.64,0.256
20210422T1500,8.847874,0.0,42.888874,0.0,0.0,46.8,26.729847,295.52972,8.0,0.0,55.151512,425.0,1017.4,0.23616,9.33,8.79,0.256
20210422T1600,8.5478735,0.0,43.60542,0.0,0.0,45.36,24.651457,298.8108,3.0,0.0,58.18182,285.0,1017.8,0.1728,7.92,8.87,0.255
20210422T1700,7.6278734,0.0,48.365543,0.0,0.0,39.96,19.022177,299.4759,0.0,0.0,60.0,126.0,1018.0,0.09648,5.8,8.86,0.255
20210422T1800,6.097873,0.0,56.967182,0.0,0.0,29.519999,14.973577,297.1811,0.0,0.0,52.566666,23.0,1018.6,0.03024,3.51,8.75,0.255
20210422T1900,5.1678734,0.0,64.12179,0.0,0.0,25.919998,12.641076,289.98312,5.0,0.0,0.0,0.0,1019.3,0.01296,2.23,8.55,0.255
20210422T2000,4.757873,0.0,68.29521,0.0,0.0,23.4,13.1041975,285.9454,10.0,0.0,0.0,0.0,1019.9,0.01152,1.93,8.3,0.255
20210422T2100,3.9078734,0.0,74.257286,0.0,0.0,24.119999,13.708391,283.67133,22.0,0.0,0.0,0.0,1020.2,0.01008,2.07,8.02,0.255
20210422T2200,3.0778735,0.0,76.132774,0.0,0.0,23.4,11.252519,262.6476,40.0,22.0,0.0,0.0,1020.4,0.00864,1.14,7.75,0.254
20210422T2300,2.6678734,0.0,79.18681,0.0,0.0,22.319998,13.339445,266.90594,48.0,27.0,0.0,0.0,1020.6,0.0072,1.45,7.45,0.254
20210423T0000,2.3178735,0.0,82.25898,0.0,0.0,23.759998,14.05845,272.93567,32.0,28.0,0.0,0.0,1021.1,0.00576,0.98,7.15,0.254
20210423T0100,2.1278734,0.0,85.91198,0.0,0.0,23.759998,12.959999,270.0,0.0,1.0,0.0,0.0,1020.9,0.00432,0.56,6.86,0.254
20210423T0200,1.7878735,0.0,90.16242,0.0,0.0,23.4,13.32,270.0,0.0,0.0,0.0,0.0,1021.0,0.00288,-0.05,6.58,0.254
20210423T0300,1.3478734,0.0,92.78175,0.0,0.0,24.119999,13.698934,273.0128,0.0,0.0,0.0,0.0,1021.5,0.0,-0.23,6.29,0.254
20210423T0400,1.5078734,0.0,93.26603,0.0,0.0,24.84,13.441071,277.69604,0.0,0.0,28.566668,4.0,1021.8,0.0,-0.2,6.02,0.254
20210423T0500,2.3978734,0.0,90.67679,0.0,0.0,26.64,14.264361,280.1755,0.0,0.0,60.0,81.0,1022.1,0.01008,2.62,5.78,0.253
20210423T0600,4.237873,0.0,84.09539,0.0,0.0,36.719997,15.629971,284.6764,0.0,0.0,60.0,220.0,1022.5,0.04608,5.85,5.65,0.253
20210423T0700,5.567873,0.0,80.63489,0.0,0.0,38.519997,18.388212,293.0513,31.0,9.0,41.21212,399.0,1022.4,0.11952,8.5,5.63,0.253
20210423T0800,6.547873,0.0,76.65242,0.0,0.0,38.16,19.130875,289.7989,24.0,26.0,45.454544,522.0,1022.6,0.1656,9.62,5.72,0.253
20210423T0900,7.047873,0.1,73.74767,0.0,0.0,39.6,20.60823,289.38452,51.0,110.0,29.09091,576.0,1022.6,0.20304,11.56,5.91,0.252
20210423T1000,7.8378735,0.2,74.73985,0.0,0.0,41.760002,18.888851,277.6668,78.0,325.0,12.727271,635.0,1022.7,0.25056,12.54,6.34,0.252
20210423T1100,7.5878735,0.2,75.330154,0.0,0.0,42.839996,20.617662,282.09476,74.0,248.0,15.151516,641.0,1022.8,0.27648,11.72,6.68,0.251
20210423T1200,7.407873,0.2,78.336365,0.0,0.0,45.0,20.870687,284.9951,68.0,193.0,18.78788,620.0,1022.8,0.27216,12.22,7.02,0.251
20210423T1300,7.947873,0.2,74.86589,0.0,0.0,47.519997,21.068459,286.8868,73.0,146.0,15.757578,575.0,1022.9,0.2592,11.66,7.34,0.251
20210423T1400,8.017874,0.2,71.11029,0.0,0.0,48.6,21.99538,291.10486,64.0,132.0,21.212122,506.0,1022.7,0.23472,11.13,7.62,0.25
20210423T1500,7.717873,0.2,69.348305,0.0,0.0,50.039997,23.03156,294.9628,45.0,57.0,32.727272,397.0,1023.0,0.216,9.31,7.85,0.25
20210423T1600,7.617873,0.1,65.46559,0.0,0.0,49.68,23.042812,298.96765,43.0,0.0,33.939392,260.0,1023.2,0.14832,6.65,7.99,0.25
20210423T1700,6.8378735,0.0,63.32385,0.0,0.0,43.92,17.873556,297.5973,18.0,0.0,49.090908,121.0,1023.4,0.08496,5.22,8.03,0.25
20210423T1800,6.1878734,0.0,64.88918,0.0,0.0,37.44,13.779114,289.85522,5.0,0.0,51.4468,20.0,1023.6,0.03312,3.07,7.99,0.25
20210423T1900,5.487873,0.0,65.72147,0.0,0.0,24.48,13.450708,285.5241,28.0,1.0,0.0,0.0,1024.1,0.02016,2.16,7.87,0.25
20210423T2000,5.047873,0.0,68.76113,0.0,0.0,24.48,12.758432,286.38956,61.0,4.0,0.0,0.0,1024.4,0.01584,2.1,7.7,0.25
20210423T2100,4.927873,0.0,72.96062,0.0,0.0,22.319998,10.390226,284.03625,47.0,3.0,0.0,0.0,1024.3,0.01296,1.67,7.5,0.25
20210423T2200,3.3578734,0.0,79.07171,0.0,0.0,18.0,9.779817,263.65982,69.0,64.0,0.0,0.0,1023.8,0.00576,1.56,7.18,0.249
20210423T2300,4.117873,0.0,77.32834,0.0,0.0,16.919998,11.090103,256.86597,96.0,70.0,0.0,0.0,1023.9,0.00864,3.2,6.93,0.249
20210424T0000,3.8678734,0.0,79.27164,0.0,0.0,17.64,12.413476,253.1416,89.0,59.0,0.0,0.0,1023.9,0.0072,3.43,6.69,0.249
20210424T0100,3.9378734,0.0,78.99665,0.0,0.0,18.359999,13.009903,255.57922,49.0,30.0,0.0,0.0,1023.6,0.0072,2.76,6.46,0.249
20210424T0200,3.2478735,0.0,84.3273,0.0,0.0,19.08,12.979984,266.8202,0.0,1.0,0.0,0.0,1023.8,0.00432,1.25,6.24,0.249
20210424T0300,2.9478734,0.0,85.26962,0.0,0.0,19.8,12.979984,273.17984,0.0,0.0,0.0,0.0,1023.8,0.00288,0.16,6.01,0.249
20210424T0400,2.5978734,0.0,86.5329,0.0,0.0,19.8,12.24,270.0,3.0,0.0,29.656567,4.0,1024.2,0.00144,-0.12,5.78,0.249
20210424T0500,3.3178735,0.0,80.74979,0.0,0.0,20.16,13.397612,263.82983,12.0,0.0,52.727272,85.0,1024.3,0.01728,3.14,5.58,0.249
20210424T0600,5.1878734,0.0,67.94498,0.0,0.0,22.319998,12.7279215,261.8699,45.0,2.0,32.727272,239.0,1024.3,0.06624,6.99,5.48,0.249
20210424T0700,7.1078734,0.0,54.81432,0.0,0.0,27.359999,13.363711,265.36453,67.0,25.0,19.393942,384.0,1024.2,0.14256,10.25,5.52,0.248
20210424T0800,8.867873,0.0,46.655632,0.0,0.0,31.68,15.484185,271.3322,48.0,4.0,30.90909,474.0,1023.9,0.21024,10.91,5.7,0.248
20210424T0900,9.717874,0.0,45.682682,0.0,0.0,36.0,17.81909,278.1301,59.0,1.0,24.242424,581.0,1023.6,0.26496,12.35,5.96,0.247
20210424T1000,9.707873,0.0,45.679684,0.0,0.0,37.44,16.808569,279.8658,60.0,0.0,23.636362,536.0,1023.3,0.2592,12.6,6.28,0.245
20210424T1100,9.837873,0.0,44.950157,0.0,0.0,39.239998,18.792551,286.69925,51.0,0.0,29.09091,506.0,1023.0,0.25632,12.88,6.59,0.244
20210424T1200,10.147873,0.0,43.961266,0.0,0.0,39.239998,19.592731,290.43283,61.0,1.0,23.030302,433.0,1022.8,0.23904,13.33,6.89,0.244
