timestamp,Warsaw Temperature [2 m elevation corrected],Warsaw Precipitation Total,Warsaw Relative Humidity [2 m],Warsaw Snowfall Amount,Warsaw Snow Depth,Warsaw Wind Gust,Warsaw Wind Speed [10 m],Warsaw Wind Direction [10 m],Warsaw Cloud Cover Total,Warsaw CAPE [180-0 mb above gnd],Warsaw Sunshine Duration,Warsaw Shortwave Radiation,Warsaw Mean Sea Level Pressure [MSL],Warsaw Evapotranspiration,Warsaw Temperature,Warsaw Soil Temperature [7-28 cm down],Warsaw Soil Moisture [7-28 cm down]
20210715T2200,21.326822,0.0,86.63056,0.0,0.0,15.84,3.6,270.0,28.800001,1861.0,0.0,0.0,1013.0,0.01728,21.07,24.7,0.175
20210715T2300,21.366821,0.1,87.01282,0.0,0.0,18.0,6.439876,296.56506,29.7,1670.0,0.0,0.0,1012.9,0.02304,20.45,24.51,0.175
20210716T0000,21.226822,0.0,87.817696,0.0,0.0,16.919998,4.510787,298.61047,33.0,1479.0,0.0,0.0,1012.9,0.02016,20.35,24.31,0.176
20210716T0100,20.916822,0.0,89.78504,0.0,0.0,11.159999,2.968636,255.96376,54.0,1818.0,0.0,0.0,1012.9,0.00864,19.92,24.11,0.177
20210716T0200,20.976822,0.2,89.00985,0.0,0.0,7.92,7.072878,284.74356,52.0,1819.0,0.0,0.0,1013.8,0.00576,19.92,23.91,0.177
20210716T0300,21.216822,0.3,88.36538,0.0,0.0,12.599999,12.261157,319.76367,45.0,1555.0,15.290908,1.0,1013.4,0.01584,19.9,23.72,0.178
20210716T0400,21.206821,0.1,90.53263,0.0,0.0,16.56,10.30883,335.22485,32.0,1214.0,40.606064,14.0,1013.1,0.02736,20.34,23.55,0.179
20210716T0500,22.056822,0.0,90.58551,0.0,0.0,18.359999,11.304229,9.1623535,27.6,1059.0,43.272728,87.0,1013.0,0.05472,21.81,23.4,0.179
20210716T0600,23.156822,0.1,86.68502,0.0,0.0,16.919998,9.360001,22.619858,25.0,1005.0,44.848488,234.0,1013.2,0.1368,23.15,23.3,0.18
20210716T0700,23.506823,5.0,84.97649,0.0,0.0,18.359999,4.3349743,355.23636,26.0,1019.0,44.242424,285.0,1013.6,0.2088,24.96,23.29,0.18
20210716T0800,24.506823,5.5,80.07023,0.0,0.0,19.08,5.3999996,323.13013,28.0,1069.0,43.0303,251.0,1013.7,0.1872,25.87,23.35,0.18
20210716T0900,25.606823,0.8,74.1167,0.0,0.0,22.68,8.473393,347.73523,80.0,1338.0,11.515152,167.0,1013.5,0.15984,26.97,23.52,0.18
20210716T1000,23.226822,0.1,81.91038,0.0,0.0,23.4,3.5455887,336.0375,88.0,280.0,6.666666,255.0,1015.0,0.21168,24.02,23.21,0.207
20210716T1100,24.356823,0.1,79.07121,0.0,0.0,23.4,6.297428,329.03625,51.0,345.0,29.09091,414.0,1014.8,0.29232,26.28,23.26,0.209
20210716T1200,24.976822,0.0,75.585495,0.0,0.0,18.359999,7.8954163,316.8476,20.0,453.0,47.878788,386.0,1014.5,0.2448,28.47,23.37,0.211
20210716T1300,25.956821,0.0,73.17726,0.0,0.0,16.199999,10.182337,315.0,14.0,402.0,51.51515,456.0,1014.2,0.27792,29.57,23.54,0.212
20210716T1400,26.526823,0.0,72.51242,0.0,0.0,18.359999,11.792404,328.73627,9.0,354.0,54.545452,416.0,1014.0,0.25488,28.85,23.74,0.213
20210716T1500,27.366821,0.0,70.16928,0.0,0.0,18.359999,12.24,331.92752,4.0,318.0,57.575756,375.0,1013.6,0.2304,28.06,23.94,0.213
20210716T1600,26.666822,0.5,69.22843,0.0,0.0,20.519999,12.10157,337.24902,6.0,356.0,56.363636,227.0,1013.6,0.1728,27.17,24.1,0.214
20210716T1700,25.756823,0.0,71.36158,0.0,0.0,22.319998,10.495713,337.83365,26.0,402.0,44.242424,133.0,1013.7,0.11952,25.84,24.17,0.215
20210716T1800,24.866821,0.0,74.82527,0.0,0.0,23.4,9.449572,319.63547,33.0,519.0,39.999996,59.0,1014.0,0.06048,24.25,24.17,0.216
20210716T1900,23.726822,0.0,79.92042,0.0,0.0,17.64,10.086427,325.1755,27.0,511.0,37.30909,13.0,1014.3,0.02592,23.37,24.1,0.217
20210716T2000,21.986822,0.0,88.42496,0.0,0.0,15.84,9.19939,329.42078,20.0,717.0,0.0,0.0,1014.3,0.01152,22.45,23.98,0.218
20210716T2100,21.936823,0.0,88.147865,0.0,0.0,12.24,9.178235,334.44003,8.400001,973.0,0.0,0.0,1014.6,0.0072,22.06,23.8,0.218
20210716T2200,20.806822,0.0,89.05278,0.0,0.0,15.84,8.714677,321.70984,90.0,700.0,0.0,0.0,1015.3,0.0072,20.52,23.65,0.219
20210716T2300,20.216822,0.0,91.72174,0.0,0.0,16.56,9.693296,338.1986,60.0,748.0,0.0,0.0,1014.7,0.00576,20.59,23.44,0.22
20210717T0000,19.846823,0.0,93.379326,0.0,0.0,14.759999,6.830519,341.56506,16.0,932.0,0.0,0.0,1014.8,0.00432,20.15,23.22,0.22
20210717T0100,19.316822,0.0,95.06758,0.0,0.0,10.440001,6.12,331.92752,9.0,915.0,0.0,0.0,1014.5,0.0,19.28,22.99,0.221
20210717T0200,19.046822,0.0,96.01694,0.0,0.0,10.440001,7.2,306.8699,6.0,839.0,0.0,0.0,1014.4,0.0,18.89,22.77,0.221
20210717T0300,18.676823,0.0,97.09846,0.0,0.0,12.599999,9.983106,295.64102,10.0,865.0,24.062963,2.0,1014.4,0.0,19.07,22.54,0.221
20210717T0400,19.036821,0.0,96.98331,0.0,0.0,16.199999,9.511088,299.4759,10.0,921.0,53.939396,43.0,1014.4,0.01152,20.34,22.34,0.222
20210717T0500,20.286821,0.0,94.098625,0.0,0.0,17.64,7.7043357,307.40536,16.0,948.0,50.303032,135.0,1014.4,0.04608,22.56,22.21,0.222
20210717T0600,21.736822,0.0,90.06322,0.0,0.0,18.359999,7.8954163,316.8476,9.0,796.0,54.545452,296.0,1014.6,0.11952,24.93,22.18,0.222
20210717T0700,23.536821,0.0,85.66064,0.0,0.0,21.599998,8.669949,318.36646,13.0,973.0,52.121212,436.0,1014.6,0.19728,27.34,22.26,0.222
20210717T0800,25.346823,0.0,79.0578,0.0,0.0,23.039999,9.0,323.13013,13.0,1501.0,52.121212,493.0,1014.7,0.252,29.62,22.46,0.222
20210717T0900,26.746822,0.0,74.75354,0.0,0.0,23.039999,9.387651,327.5288,12.0,1970.0,52.727272,545.0,1014.3,0.2952,31.23,22.75,0.221
20210717T1000,27.886822,0.0,66.1347,0.0,0.0,23.759998,5.904439,307.5686,30.0,1992.0,41.81818,716.0,1014.0,0.4032,31.29,22.76,0.22
20210717T1100,28.916822,0.0,62.174706,0.0,0.0,23.4,5.8603754,312.51044,25.0,2211.0,44.848488,786.0,1013.7,0.46656,30.78,23.13,0.22
20210717T1200,29.626822,0.0,59.20059,0.0,0.0,21.599998,5.6002855,315.0,70.0,2079.0,17.575756,723.0,1013.7,0.45216,31.54,23.52,0.219
20210717T1300,30.016823,0.1,59.5801,0.0,0.0,20.16,6.4096174,308.15723,23.7,1698.0,45.636364,625.0,1012.6,0.40752,29.92,23.9,0.219
20210717T1400,29.676823,0.2,60.238293,0.0,0.0,20.880001,7.289445,327.0948,22.800001,1704.0,46.181816,564.0,1012.4,0.37728,30.69,24.25,0.218
20210717T1500,29.936823,0.3,59.708282,0.0,0.0,20.16,8.0899935,327.72437,26.400002,1094.0,44.0,447.0,1012.1,0.31536,28.93,24.55,0.218
20210717T1600,26.866821,3.2,68.12377,0.0,0.0,21.24,8.587338,326.97614,25.2,1462.0,44.727276,283.0,1012.3,0.252,26.36,24.74,0.219
20210717T1700,24.476822,4.0,77.87818,0.0,0.0,22.319998,6.439876,26.565033,34.0,1824.0,39.39394,91.0,1012.4,0.12384,24.94,24.8,0.22
20210717T1800,23.576822,1.1,81.49756,0.0,0.0,19.44,8.217153,61.18921,25.800001,1521.0,44.363636,19.0,1013.3,0.06336,22.53,24.75,0.224
20210717T1900,22.836823,0.6,84.80555,0.0,0.0,16.56,3.8939953,123.69006,27.6,1167.0,36.20485,10.0,1013.3,0.03312,21.39,24.63,0.226
20210717T2000,21.686823,0.0,89.44887,0.0,0.0,6.4799995,3.7064266,240.9454,19.2,1002.0,0.0,0.0,1012.5,0.00288,21.07,24.46,0.228
20210717T2100,21.086823,0.0,90.91944,0.0,0.0,7.2,4.6102495,308.65982,2.0,999.0,0.0,0.0,1012.7,0.0,20.1,24.27,0.229
20210717T2200,20.536821,0.0,94.04975,0.0,0.0,11.879999,9.726665,357.8789,34.0,874.0,0.0,0.0,1012.9,0.0,20.67,24.1,0.232
20210717T2300,20.716822,0.0,94.23169,0.0,0.0,12.959999,8.654986,343.0725,18.300001,917.0,0.0,0.0,1013.2,0.0,20.46,23.89,0.233
20210718T0000,20.196823,0.0,94.62355,0.0,0.0,12.24,5.1544156,12.094757,20.7,880.0,0.0,0.0,1012.7,0.0,19.75,23.67,0.234
20210718T0100,19.996822,0.0,95.50436,0.0,0.0,11.879999,5.4119864,3.8140564,38.0,830.0,0.0,0.0,1012.4,0.0,19.96,23.47,0.234
20210718T0200,19.866821,0.0,96.2767,0.0,0.0,14.4,6.439876,333.43497,100.0,900.0,0.0,0.0,1012.6,0.0,20.45,23.27,0.235
20210718T0300,19.706821,0.0,96.51326,0.0,0.0,19.44,8.78872,325.008,100.0,961.0,0.0,1.0,1012.7,0.00432,20.82,23.08,0.236
20210718T0400,19.666822,0.2,96.994484,0.0,0.0,21.599998,11.808878,322.43143,100.0,1035.0,0.0,34.0,1013.2,0.03168,20.9,22.91,0.236
20210718T0500,19.946823,0.6,95.68145,0.0,0.0,20.880001,12.496718,318.50354,100.0,1045.0,0.0,84.0,1013.5,0.0648,20.6,22.75,0.237
20210718T0600,20.656822,0.0,92.14642,0.0,0.0,19.8,10.296251,323.53076,98.0,915.0,0.6060612,194.0,1013.5,0.13968,20.83,22.64,0.238
20210718T0700,22.036821,0.0,84.67228,0.0,0.0,25.56,12.031756,321.07245,100.0,554.0,0.0,193.0,1013.8,0.16128,21.83,22.58,0.238
20210718T0800,23.216822,0.0,79.606346,0.0,0.0,27.0,12.768586,319.57394,100.0,150.0,0.0,227.0,1013.8,0.18,23.54,22.59,0.238
20210718T0900,24.336823,0.0,73.91002,0.0,0.0,27.72,12.738099,317.29062,99.0,42.0,0.0,447.0,1013.6,0.28368,24.6,22.67,0.238
20210718T1000,25.486822,0.0,66.06149,0.0,0.0,29.519999,8.587338,326.97614,41.0,244.0,35.151512,604.0,1013.6,0.36144,27.36,22.61,0.237
20210718T1100,26.136822,0.0,62.617115,0.0,0.0,30.960001,9.957108,310.60132,55.0,250.0,26.666664,526.0,1013.1,0.33696,29.1,22.77,0.236
20210718T1200,26.636822,0.0,59.88834,0.0,0.0,31.68,12.218805,315.0,53.0,427.0,27.878788,465.0,1012.6,0.31968,29.39,22.94,0.236
20210718T1300,26.816822,0.0,58.554295,0.0,0.0,31.68,13.044722,320.59937,49.0,618.0,30.303032,458.0,1012.5,0.32688,28.91,23.13,0.236
20210718T1400,26.966822,0.0,56.17075,0.0,0.0,31.68,13.755579,317.1211,29.0,309.0,42.424244,383.0,1012.4,0.2952,27.44,23.3,0.235
20210718T1500,27.086823,0.0,55.320362,0.0,0.0,32.039997,12.768586,319.57394,25.0,209.0,44.848488,375.0,1012.2,0.28512,27.3,23.44,0.235
20210718T1600,26.926823,0.0,54.447853,0.0,0.0,31.319998,12.181624,325.84033,38.0,132.0,36.969692,297.0,1012.1,0.24192,25.58,23.56,0.235
20210718T1700,26.206821,0.0,55.66725,0.0,0.0,29.16,10.163227,337.0679,24.0,290.0,45.454544,183.0,1012.3,0.16992,24.47,23.62,0.234
20210718T1800,24.986822,0.0,58.71866,0.0,0.0,22.68,10.990322,328.39252,31.0,205.0,41.21212,77.0,1012.2,0.0864,22.97,23.62,0.234
20210718T1900,23.086823,0.0,65.94385,0.0,0.0,23.4,12.783802,327.6526,25.500002,91.0,36.45303,9.0,1012.6,0.04176,22.16,23.55,0.234
20210718T2000,21.826822,0.0,72.241875,0.0,0.0,23.759998,13.363711,332.7447,21.6,35.0,0.0,0.0,1013.0,0.0288,21.39,23.41,0.234
20210718T2100,20.836823,0.0,76.61593,0.0,0.0,24.48,13.237039,337.61987,18.900002,6.0,0.0,0.0,1013.3,0.02592,20.91,23.24,0.234
20210718T2200,20.016823,0.0,79.27175,0.0,0.0,24.48,14.408997,347.00537,14.0,8.0,0.0,0.0,1013.4,0.02016,20.27,23.17,0.235
20210718T2300,19.176823,0.0,83.890686,0.0,0.0,22.319998,11.367109,349.04596,29.0,8.0,0.0,0.0,1013.9,0.01584,19.41,22.97,0.235
20210719T0000,18.186823,0.0,87.67182,0.0,0.0,21.599998,10.365251,339.67688,23.0,1.0,0.0,0.0,1014.2,0.01296,18.85,22.74,0.235
20210719T0100,17.586823,0.0,89.26089,0.0,0.0,20.519999,11.91812,334.98312,19.0,1.0,0.0,0.0,1013.9,0.01152,18.65,22.49,0.235
20210719T0200,16.526823,0.0,91.79897,0.0,0.0,19.8,10.464797,333.43497,19.0,3.0,0.0,0.0,1014.4,0.01008,17.81,22.22,0.235
20210719T0300,15.786821,0.0,92.707115,0.0,0.0,17.64,8.4963045,323.61566,14.0,3.0,20.792088,1.0,1014.8,0.00864,17.63,21.93,0.235
20210719T0400,16.136822,0.0,91.65725,0.0,0.0,15.84,8.404285,313.26428,13.0,2.0,52.121212,53.0,1014.7,0.02016,18.28,21.65,0.235
20210719T0500,17.406822,0.0,85.599976,0.0,0.0,20.880001,9.422101,316.54816,4.0,2.0,57.575756,165.0,1014.9,0.06336,19.93,21.42,0.235
20210719T0600,18.746822,0.0,77.68011,0.0,0.0,25.199999,11.212135,317.60257,16.0,4.0,50.303032,296.0,1015.3,0.12528,21.66,21.28,0.234
20210719T0700,19.766823,0.0,71.40908,0.0,0.0,25.919998,11.457958,316.273,25.0,2.0,44.848488,414.0,1015.3,0.19008,23.11,21.24,0.234
20210719T0800,20.676823,0.0,65.43716,0.0,0.0,26.64,11.709688,315.0,15.0,0.0,50.909096,562.0,1015.2,0.28368,24.43,21.29,0.234
20210719T0900,21.776823,0.0,60.41683,0.0,0.0,29.16,11.709688,315.0,10.0,0.0,53.939396,697.0,1014.9,0.36288,26.29,21.42,0.233
20210719T1000,22.636822,0.0,54.13718,0.0,0.0,29.519999,13.324863,308.41806,73.0,11.0,15.757578,669.0,1015.0,0.38016,26.24,21.6,0.232
20210719T1100,23.336823,0.0,51.081497,0.0,0.0,30.960001,14.565548,309.98688,76.0,8.0,13.939394,728.0,1014.7,0.42192,26.18,21.83,0.231
20210719T1200,23.516823,0.0,50.795227,0.0,0.0,31.319998,15.281989,313.09088,83.0,6.0,9.696969,603.0,1014.5,0.37584,25.29,22.06,0.23
20210719T1300,23.616821,0.0,50.65556,0.0,0.0,32.039997,15.782622,315.0,51.0,1.0,29.09091,559.0,1014.0,0.3672,25.68,22.27,0.229
20210719T1400,23.596823,0.0,50.484646,0.0,0.0,31.68,15.281989,316.90915,23.0,0.0,46.060608,506.0,1013.7,0.33984,24.9,22.46,0.229
20210719T1500,23.146822,0.0,51.603676,0.0,0.0,31.319998,14.84318,320.90616,17.0,0.0,49.696968,403.0,1013.8,0.28656,24.34,22.61,0.228
20210719T1600,22.846823,0.0,50.985527,0.0,0.0,29.88,13.18308,325.008,10.0,0.0,53.939396,362.0,1013.9,0.25056,23.05,22.7,0.228
20210719T1700,21.966822,0.0,52.561893,0.0,0.0,27.72,11.183201,326.82147,8.0,0.0,55.151512,224.0,1013.9,0.17712,21.12,22.74,0.227
20210719T1800,20.626822,0.0,58.394657,0.0,0.0,22.68,7.653705,318.8141,5.0,0.0,56.9697,84.0,1014.1,0.08352,19.35,22.68,0.227
20210719T1900,18.156822,0.0,68.81438,0.0,0.0,14.04,5.692099,304.69516,9.0,0.0,43.5303,11.0,1014.7,0.02592,17.45,22.52,0.227
20210719T2000,16.506823,0.0,76.07704,0.0,0.0,11.5199995,6.6087217,299.35776,15.0,1.0,0.0,0.0,1014.7,0.01728,16.62,22.28,0.227
20210719T2100,15.856821,0.0,78.46584,0.0,0.0,11.879999,6.9247384,297.89728,18.0,2.0,0.0,0.0,1014.7,0.01728,16.27,22.0,0.227
20210719T2200,15.816821,0.0,78.30495,0.0,0.0,12.959999,6.763786,295.2011,18.0,10.0,0.0,0.0,1015.0,0.01872,15.97,21.78,0.228
20210719T2300,15.346821,0.0,80.85782,0.0,0.0,14.04,7.491114,305.2176,23.0,19.0,0.0,0.0,1015.0,0.01728,15.8,21.52,0.228
20210720T0000,15.146821,0.0,83.04264,0.0,0.0,14.759999,7.8954163,316.8476,17.0,31.0,0.0,0.0,1014.9,0.01584,15.87,21.25,0.228
20210720T0100,14.986821,0.0,85.40251,0.0,0.0,14.4,6.696387,323.74615,24.0,38.0,0.0,0.0,1014.7,0.0144,15.05,21.0,0.228
20210720T0200,14.866821,0.0,86.06486,0.0,0.0,12.599999,6.489992,326.30994,24.0,44.0,0.0,0.0,1014.7,0.01296,14.92,20.76,0.228
20210720T0300,14.486821,0.0,89.36443,0.0,0.0,13.32,6.193674,324.46234,33.0,54.0,15.21111,1.0,1014.6,0.01296,14.85,20.54,0.228
20210720T0400,14.926822,0.0,90.57323,0.0,0.0,14.04,6.638072,319.3987,49.0,67.0,30.303032,35.0,1015.0,0.0216,16.89,20.32,0.227
20210720T0500,16.266823,0.0,87.72811,0.0,0.0,16.919998,5.8603754,312.51044,41.0,71.0,35.151512,99.0,1015.2,0.04464,18.04,20.14,0.227
20210720T0600,17.936823,0.0,82.57463,0.0,0.0,19.44,5.1165614,309.2894,38.0,115.0,36.969692,231.0,1015.3,0.0936,21.14,20.05,0.227
20210720T0700,19.536821,0.0,74.76192,0.0,0.0,16.56,6.193674,305.5377,19.0,141.0,48.484848,333.0,1015.4,0.14112,23.43,20.03,0.227
20210720T0800,21.066822,0.0,65.647385,0.0,0.0,23.039999,9.726664,308.991,40.0,19.0,35.757576,523.0,1015.0,0.25488,24.55,20.12,0.226
20210720T0900,21.656822,0.0,61.178658,0.0,0.0,26.64,10.948973,316.3322,52.0,11.0,28.48485,624.0,1014.9,0.33984,24.67,20.27,0.226
20210720T1000,22.536821,0.0,51.85122,0.0,0.0,27.0,9.83268,336.25052,63.0,84.0,21.818182,464.0,1014.5,0.28656,25.76,20.5,0.222
20210720T1100,23.116821,0.0,50.523018,0.0,0.0,24.48,10.028439,338.9625,66.0,54.0,19.999998,546.0,1014.3,0.3312,25.41,20.73,0.222
20210720T1200,23.016823,0.0,49.67179,0.0,0.0,22.319998,10.163227,337.0679,64.0,37.0,21.212122,478.0,1014.1,0.31392,25.03,20.96,0.221
20210720T1300,23.096823,0.0,50.35186,0.0,0.0,20.519999,11.631956,338.1986,56.0,19.0,26.060608,396.0,1014.1,0.26208,25.37,21.16,0.221
20210720T1400,23.546822,0.0,49.098667,0.0,0.0,23.759998,12.864649,342.07208,73.0,7.0,15.757578,480.0,1014.0,0.29808,23.89,21.36,0.22
20210720T1500,23.306822,0.0,51.241264,0.0,0.0,24.119999,13.1041975,344.0546,61.0,5.0,23.030302,296.0,1013.9,0.21888,22.61,21.52,0.22
20210720T1600,23.066822,0.0,52.29761,0.0,0.0,24.48,13.5515,343.00916,54.0,1.0,27.272726,240.0,1013.8,0.18144,21.98,21.63,0.219
20210720T1700,22.396822,0.0,55.18448,0.0,0.0,23.039999,11.91812,334.98312,45.0,3.0,32.727272,145.0,1013.9,0.1224,20.73,21.68,0.219
20210720T1800,21.476822,0.0,59.99383,0.0,0.0,20.880001,10.587918,324.68878,51.0,6.0,29.09091,57.0,1014.2,0.06336,19.5,21.67,0.219
20210720T1900,20.026823,0.0,65.81065,0.0,0.0,19.8,9.957108,319.3987,57.0,16.0,19.748486,7.0,1014.8,0.0288,18.84,21.59,0.219
20210720T2000,18.536821,0.0,73.631676,0.0,0.0,17.64,9.686609,318.01282,55.0,27.0,0.0,0.0,1015.4,0.02016,18.32,21.46,0.219
20210720T2100,17.676823,0.0,78.0736,0.0,0.0,17.64,9.422101,316.54816,42.0,32.0,0.0,0.0,1015.7,0.01728,18.05,21.3,0.219
20210720T2200,16.966822,0.0,78.52857,0.0,0.0,18.0,10.514218,308.04706,72.0,47.0,0.0,0.0,1015.8,0.01584,17.33,21.17,0.22
20210720T2300,16.576822,0.0,80.39167,0.0,0.0,18.0,11.183201,303.17853,57.0,66.0,0.0,0.0,1016.1,0.01584,16.96,20.98,0.219
20210721T0000,15.596821,0.0,84.41301,0.0,0.0,18.0,10.464797,310.8151,49.0,88.0,0.0,0.0,1016.4,0.01296,16.68,20.77,0.219
20210721T0100,15.176822,0.0,86.20931,0.0,0.0,18.0,9.290511,324.46234,54.0,101.0,0.0,0.0,1016.5,0.01152,16.32,20.56,0.219
20210721T0200,14.866821,0.0,87.08643,0.0,0.0,18.359999,9.028754,336.50146,44.0,96.0,0.0,0.0,1016.6,0.01296,16.47,20.34,0.219
20210721T0300,14.516821,0.0,89.48393,0.0,0.0,18.0,7.968939,341.56506,36.0,84.0,13.618181,1.0,1016.8,0.01008,16.23,20.12,0.219
20210721T0400,15.076821,0.0,90.1133,0.0,0.0,18.359999,8.217153,331.1892,17.0,62.0,49.696968,43.0,1017.1,0.02016,16.88,19.9,0.219
20210721T0500,16.866821,0.0,83.899864,0.0,0.0,23.759998,9.931042,316.4688,23.0,93.0,46.060608,161.0,1017.5,0.05904,18.99,19.74,0.219
20210721T0600,18.376822,0.0,75.052925,0.0,0.0,28.44,12.261157,310.23636,14.0,118.0,51.51515,306.0,1017.8,0.12384,21.0,19.67,0.219
20210721T0700,19.816822,0.0,66.84651,0.0,0.0,29.519999,14.113652,307.74683,10.0,80.0,53.939396,387.0,1018.1,0.17568,22.96,19.7,0.218
20210721T0800,21.206821,0.0,60.519684,0.0,0.0,32.399998,15.1884165,301.42957,18.0,28.0,49.090908,533.0,1018.3,0.26064,23.84,19.81,0.218
20210721T0900,21.916822,0.0,55.31657,0.0,0.0,34.92,16.923828,299.29138,19.0,2.0,48.484848,525.0,1018.4,0.27504,24.6,20.0,0.217
20210721T1000,22.296822,0.0,54.298885,0.0,0.0,38.16,18.58451,301.5348,36.0,35.0,38.181816,634.0,1018.5,0.32976,25.18,20.15,0.217
20210721T1100,22.296822,0.0,52.99558,0.0,0.0,39.239998,19.586119,306.02737,55.0,36.0,26.666664,633.0,1018.2,0.34416,25.55,20.39,0.216
20210721T1200,23.176823,0.0,49.38826,0.0,0.0,41.039997,19.881649,312.06433,80.0,22.0,11.515152,703.0,1018.4,0.38304,24.51,20.65,0.215
20210721T1300,22.576822,0.0,50.146866,0.0,0.0,41.399998,19.35314,313.49255,78.0,22.0,12.727271,488.0,1018.4,0.3096,23.64,20.89,0.215
20210721T1400,22.446823,0.0,51.930046,0.0,0.0,39.96,18.335276,313.40887,47.0,15.0,31.51515,346.0,1018.4,0.24192,23.2,21.08,0.214
20210721T1500,22.736822,0.0,52.280087,0.0,0.0,37.44,18.584509,314.2152,51.0,4.0,29.09091,402.0,1018.1,0.25488,23.43,21.24,0.214
20210721T1600,22.546822,0.0,53.866665,0.0,0.0,35.28,18.075441,315.80695,46.0,4.0,32.121212,215.0,1018.1,0.16992,22.3,21.35,0.214
20210721T1700,21.486822,0.0,58.679787,0.0,0.0,31.319998,15.7908325,316.8476,38.0,6.0,36.969692,116.0,1018.5,0.10656,21.04,21.4,0.213
20210721T1800,20.636822,0.0,61.825172,0.0,0.0,29.16,13.493999,316.08093,35.0,2.0,38.78788,62.0,1018.5,0.06768,19.78,21.39,0.213
20210721T1900,19.366821,0.0,67.14633,0.0,0.0,26.28,11.200571,315.0,34.0,0.0,29.687712,9.0,1019.1,0.0288,18.36,21.32,0.213
20210721T2000,18.236822,0.0,73.05363,0.0,0.0,21.599998,9.931042,313.5312,41.0,0.0,0.0,0.0,1019.2,0.01872,17.67,21.2,0.213
20210721T2100,17.836823,0.0,75.01147,0.0,0.0,19.08,9.449572,310.36456,37.0,1.0,0.0,0.0,1019.6,0.01584,17.58,21.06,0.213
20210721T2200,16.666822,0.0,80.561485,0.0,0.0,17.28,8.654987,315.0,32.0,101.0,0.0,0.0,1019.8,0.0144,17.64,20.87,0.215
20210721T2300,16.406822,0.0,82.17184,0.0,0.0,16.56,8.161764,318.57635,42.0,104.0,0.0,0.0,1020.0,0.01296,16.84,20.68,0.215
20210722T0000,16.006823,0.0,84.07452,0.0,0.0,16.56,7.653705,318.8141,49.0,90.0,0.0,0.0,1020.2,0.01152,16.15,20.5,0.215
20210722T0100,15.716822,0.0,85.703285,0.0,0.0,16.56,7.491114,324.7824,66.0,77.0,0.0,0.0,1020.0,0.01152,16.35,20.31,0.215
20210722T0200,15.566821,0.0,85.85564,0.0,0.0,16.56,7.729527,332.24146,77.0,68.0,0.0,0.0,1020.3,0.01152,16.61,20.12,0.214
20210722T0300,15.116821,0.0,88.54428,0.0,0.0,15.84,6.9247384,332.10272,85.0,66.0,2.828283,1.0,1020.6,0.00864,16.63,19.94,0.214
20210722T0400,15.476821,0.0,89.03689,0.0,0.0,14.759999,7.5685663,334.65384,82.0,83.0,10.30303,26.0,1020.7,0.01728,17.28,19.77,0.214
20210722T0500,16.686823,0.0,84.47976,0.0,0.0,16.199999,7.5685663,334.65384,76.0,103.0,13.939394,101.0,1020.9,0.04176,18.57,19.63,0.214
20210722T0600,17.476822,0.0,81.51101,0.0,0.0,16.919998,7.628263,340.70996,59.0,107.0,24.242424,143.0,1021.0,0.06336,20.39,19.55,0.214
20210722T0700,19.156822,0.0,73.69166,0.0,0.0,17.28,6.9527545,338.7495,30.0,101.0,41.81818,305.0,1020.9,0.12096,22.18,19.56,0.214
20210722T0800,20.726822,0.0,64.10211,0.0,0.0,19.44,7.5685663,334.65384,22.0,78.0,46.666668,370.0,1020.8,0.16704,24.43,19.64,0.213
20210722T0900,21.826822,0.0,55.548428,0.0,0.0,20.880001,7.729527,332.24146,20.0,24.0,47.878788,616.0,1020.6,0.29088,25.97,19.83,0.213
20210722T1000,22.236822,0.0,52.1492,0.0,0.0,22.319998,9.565437,340.20114,52.0,56.0,28.48485,587.0,1020.4,0.3024,25.59,19.97,0.21
20210722T1100,22.866821,0.0,49.861343,0.0,0.0,23.759998,10.1887,327.99463,65.0,34.0,20.60606,565.0,1020.2,0.30816,24.57,20.23,0.21
20210722T1200,23.216822,0.0,49.139267,0.0,0.0,24.84,11.019764,321.6325,66.0,25.0,19.999998,605.0,1019.9,0.33552,26.0,20.52,0.209
20210722T1300,22.646822,0.0,52.56638,0.0,0.0,24.48,11.212135,317.60257,67.0,20.0,19.393942,360.0,1019.6,0.24192,24.26,20.77,0.208
20210722T1400,22.686823,0.0,53.55085,0.0,0.0,23.759998,10.948973,313.6678,59.0,19.0,24.242424,315.0,1019.2,0.21168,23.06,20.97,0.208
20210722T1500,22.746822,0.0,54.16527,0.0,0.0,24.119999,11.480557,311.1859,56.0,17.0,26.060608,324.0,1018.9,0.21168,23.92,21.13,0.207
20210722T1600,22.536821,0.0,54.111618,0.0,0.0,22.319998,10.703569,312.27368,66.0,14.0,19.999998,248.0,1018.6,0.1656,22.25,21.26,0.207
20210722T1700,21.866821,0.0,56.107513,0.0,0.0,19.8,9.1641035,315.0,52.0,19.0,28.48485,181.0,1018.4,0.12384,21.57,21.35,0.207
20210722T1800,20.796822,0.0,66.14463,0.0,0.0,14.04,5.3517847,312.27368,38.0,29.0,36.969692,57.0,1018.0,0.04608,19.51,21.37,0.207
20210722T1900,19.486822,0.0,70.119,0.0,0.0,10.440001,6.297428,300.96375,42.0,29.0,25.275757,8.0,1018.3,0.01728,17.86,21.31,0.207
